name,desc,price,msrp,currency,sizes,category,images_url,gender,brand,product_url,ean,internal_id,fabric,color,pattern,style,occasion
Leather Platform Shoes,This Black Leather Platform Shoes crafted in 100% real leather and pigskin lining.Featuring smooth leather upper,119.99,78.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/136410.jpg,,Choies,http://www.choies.com/product/leather-platform-shoes,,ASMX1960,,black,,,
High Leg Gladiator Flat Sandals with Studs,Awesome 100% real leather flat sandals,119.99,81.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/147965.jpg,,Choies,http://www.choies.com/product/high-leg-gladiator-flat-sandals-with-studs,,ASWC4178,,black,,,
Cool Punk Pointed Slippers,This Cool Punk Pointed Slippers Boots crafted in 100% real leather.Featuring crocodile textured upper,119.99,88.99,USD,US3/UK1.5-UK2/EUR34/22cm|US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153479.jpg,,Choies,http://www.choies.com/product/cool-punk-pointed-slippers,,ASMX0986,,black,,,
Black Genuine Leather Pointed Heeled Sandals,This Black Leather Pointed Heeled Sandals crafted in 100% real leather.Featuring smooth,119.99,87.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153593.jpg,,Choies,http://www.choies.com/product/black-lerther-pointed-heeled-sandals,,ASMX1630,,black,,,
Leather Platform Shoes,Upper: 100% Real Leather Lining: Pigskin,119.99,78.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/154410.jpg,,Choies,http://www.choies.com/product/leather-platform-shoes-2,,ASMX1962,,white,,,
Leather Ankle Strap Sandals with Chunky Buckle Detail,Upper: 100% Real Leather,119.99,88.99,USD,US7/UK5-UK5.5/EUR38/24cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/196093.jpg,,Choies,http://www.choies.com/product/leather-ankle-strap-sandals-with-chunky-buckle-detail,,ASWC3834,,black,,,
Metal Buckle Cut Out Boots,Uppers Material:First Layer Cowhide Material:Leather Inside,119.99,87.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/206002.jpg,,Choies,http://www.choies.com/product/the-metal-clasp-and-hollow-round-toe-shoes1,,ASMX1041,,black,,,
Black Suede Tassel Knot Front Heeled Over the Knee Boots,Upper: 100% Real Leather,118.99,118.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/282145.jpg,2,Choies,http://www.choies.com/product/black-suede-tassel-knot-front-heeled-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA04J,,black,,,
Mint Lapel Contrast Lined Shaggy Faux Fur Coat,100%Artificial Fiber; Non-stretchable material; Hand wash cold;,116.99,98.99,USD,XS|S|M|L,women - clothing - Coats,http://cloud.choies.com/pimg/o/276884.jpg,2,Choies,http://www.choies.com/product/mint-lapel-contrast-lined-shaggy-faux-fur-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CA0779,,green,,,
Black Chain Strap Wedge Sandals,Upper: 100% Real Leather Lining: Pigskin,115.99,99.99,USD,US3/UK1.5-UK2/EUR34/22cm|US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/142545.jpg,,Choies,http://www.choies.com/product/black-chain-strap-wedge-sandals,,ASMX2107,,,,,
Navy Elegant Rhinestone Lace Paneled Open Back Ruched Front Maxi Dress,100%Polyester;Elegant evening dress; Padded enough for "no bra" option; Lacey neckline decorated with rhinestones; Open back and ruched front design; Back concealed zipper;100%Polyester; Liningno stretch; Hand wash cold,114.99,91.99,USD,S|M|L|XL|XXL|XXXL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/210670.jpg,2,Choies,http://www.choies.com/product/navy-elegant-rhinestone-lace-paneled-open-back-ruched-front-maxi-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,DRES0429B121Z,,blue,,,
Black Suede Lace-up Knee High Gladiator Sandals,100%Polyester;Non-stretchable;Machine wash according to instructions on care label.,113.99,79.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/220655.jpg,,Choies,http://www.choies.com/product/black-suede-lace-up-knee-high-gladiator-sandals,,SHOE0416B575B,,black,,,
Beige Strappy Knee High Heeled Gladiator Sandals,Upper: 100% Real Leather,113.99,81.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/215146.jpg,,Choies,http://www.choies.com/product/beige-strappy-knee-high-heeled-gladiator-sandals,,SHOE0327B544B,,beige,,,
Pink Suede Lace-up Short Flatform Gladiator Sandals,Upper: 100% Real Leather,113.99,79.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/215010.jpg,,Choies,http://www.choies.com/product/beige-suede-lace-up-short-flatform-gladiator-sandals,,SHOE0403B555B,,leather,,,
Black Suede Lace-up Short Flatform Gladiator Sandals,100%Polyester;Non-stretchable Material;Hand wash cold.,113.99,85.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes - Sandals,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/206269.jpg,,Choies,http://www.choies.com/product/black-suede-lace-up-short-flatform-gladiator-sandals,,SHOE0403B554B,,black,,,
Pointed High Heeled Sandal Boots,This Black Pointed High Heeled Sandal Boots crafted in 100% real leather and pigskin lining.Featuring smooth,113.99,75.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153628.jpg,,Choies,http://www.choies.com/product/pointed-high-heeled-sandal-boots,,ASMX1728,,black,,,
Black Zipper Detail Short Boot,Upper: Leather,113.99,98.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/181064.jpg,,Choies,http://www.choies.com/product/black-zipper-detail-short-boot,,SHOE1105A057W,,,,,
Silver Chunky Chain Ankle Boots,Upper: 100% Real Leather;Lining: Pigskin,113.99,102.99,USD,US3/UK1-UK1.5/EUR34/22cm|US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/271598.jpg,,Choies,http://www.choies.com/product/silver-chunky-chain-ankle-boots,,SHOE1010A034B,,black,,,
Blue Double Breast Coat In Purple,100%Polyester;Stretchable Material;Dry clean only,113.99,96.11,USD,S|M|L|XL,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/298650.jpg,,Choies,http://www.choies.com/product/blue-double-breast-coat-in-purple,,CZXZ0232,,swing coat,,,
Cool Punk Pointed Shoes,Upper:100% Real Leather;Lining:Pigskin,112.99,80.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153580.jpg,,Choies,http://www.choies.com/product/cool-punk-pointed-shoes,,ASMX1587,,,,,
Light Leopard Single Breasted Faux Fur Longline Coat,100%Faux Fur;Non-stretchable Material;Dry Clean.,111.99,94.99,USD,S|M|L|XL|XXL,women - clothing - Coats,http://cloud.choies.com/pimg/o/296327.jpg,2,Choies,http://www.choies.com/product/light-leopard-single-breasted-faux-fur-longline-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA2TY,,multi,,,
Dark Leopard Single Breasted Faux Fur Longline Coat,100%Faux Fur;Non-stretchable Material;Dry Clean.,111.99,94.99,USD,S|M|L|XL|XXL,women - clothing - Coats,http://cloud.choies.com/pimg/o/296328.jpg,2,Choies,http://www.choies.com/product/dark-leopard-single-breasted-faux-fur-longline-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA2TZ,,multi,,,
Black Lapel Double Breasted Belted Waist Longline Slim Wool Coat,75%Polyester+15%Cotton+10%Wool; Non-stretchable Material; Hand wash cold.,110.99,94.99,USD,S|M|L|XL|XXL,women - clothing - Coats,http://cloud.choies.com/pimg/o/286550.jpg,2,Choies,http://www.choies.com/product/black-lapel-double-breasted-belted-waist-longline-slim-wool-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CAA15E,,black,,,
Navy Lapel Double Breasted Embroidery Detail Woolen Coat,73%Polyester+27% Wool; Non-stretchable Material; Hand wash cold.,109.99,98.99,USD,S|M|L,women - clothing - Coats,http://cloud.choies.com/pimg/o/302858.jpg,2,Choies,http://www.choies.com/product/navy-lapel-double-breasted-embroidery-detail-woolen-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CYA44B,,blue,,,
Platform Suede Heeled Shoe,Upper: 100% Real Leather Lining: Pigskin,109.99,73.99,USD,US9/UK7-UK7.5/EUR40/25cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153667.jpg,,Choies,http://www.choies.com/product/platform-suede-heeled-shoe-1,,ASMX1746,,orange,,,
Black Mohair Panel Skull Boots,Upper: Leather,107.99,95.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/181042.jpg,,Choies,http://www.choies.com/product/black-mohair-panel-skull-boots,,SHOE1105A053W,,,,,
Black Mesh Long Sleeve Geometry Dress,30%Cotton+70%Polyester;Non-stretchable Material;Back Zipper;Hand wash cold.,106.99,73.99,USD,S|M|L,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/177108.jpg,,Choies,http://www.choies.com/product/black-mesh-long-sleeve-geometry-dress,,DRES1022A075W,,black,,,
Khaki Lapel Faux Shearling Zipper Detail Long Sleeve Jacket,55%Faux Suede+35%Cotton+10%Polyester; Non-stretchable Material; Hand wash cold.,105.99,59.99,USD,S|M|L,women - clothing - Jackets,http://cloud.choies.com/pimg/o/290260.jpg,2,Choies,http://www.choies.com/product/khaki-lapel-faux-shearling-zipper-detail-long-sleeve-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA1LW,,khaki,,,
Black Fishtail Back V-neck Lace Overlay Bodycon Maxi Party Dress,100%Polyester;Round neck and sexy v-neck back evening party dress; Black lace overlay; Sexy flattering slightly fitted cut and stunning embellishment decorates your curves; Concealed zipper up the back; Not padded;100%Polyester; Lining low stretch; Hand wash cold,105.99,105.99,USD,S|M|XL|XXL|XXXL,women - clothing - Dresses,http://cloud.choies.com/pimg/o/212717.jpg,2,Choies,http://www.choies.com/product/black-fishtail-back-v-neck-lace-overlay-bodycon-maxi-party-dress?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,DRES0508B161Z,,black,,,
Black Suede Lace Up Tasseled Back Gladiator Heeled Sandals,NECKLINE,105.99,72.11,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes - Sandals,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/272628.jpg,2,Choies,http://www.choies.com/product/black-suede-lace-up-tasseled-back-gladiator-heeled-sandals?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SZ0058,,black,,,
Beige Elastic Waist Hooded Long Sleeve Coat,100%Polyester;Non-stretchable Material;Machine wash according to instructions on care label.,105.99,89.99,USD,S|M|L|XL,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/181310.jpg,,Choies,http://www.choies.com/product/beige-elastic-waist-hooded-long-sleeve-coat,,COAT1101A303K,,beige,,,
Beige Stretch Lacing Back Heeled Over the Knee Boots,These&nbsp;beige stretch lacing back heeled over the knee boots&nbsp;crafted in elastic textile. Boots over the knee treat with a suitable leather protector and avoid contact with liquids. Featuring elastic cloth look fabric,104.99,84.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/272647.jpg,2,Choies,http://www.choies.com/product/beige-over-the-knee-boots-stretch-suede-laced-back-high-heels?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SZ0054,,beige,,,
Black Stretch Suede Laced Back Heeled Over the Knee Boots,These black over the knee boots stretch suede laced back heeled crafted in elastic textile. Boots over the knee treat with a suitable leather protector and avoid contact with liquids. Featuring elastic suede look fabric,104.99,87.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/192368.jpg,,Choies,http://www.choies.com/product/black-stretch-suede-laced-back-heeled-over-the-knee-boots,,SHOE1215A460B,,black,,,
Wine Red Stretch Suede Laced Back Heeled Over the Knee Boots,These Wine Red Over the Knee Boots with Stretch Suede Laced Back Heeled crafted in elastic textile. Over the knww boots treat with a suitable leather protector,104.99,84.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/192384.jpg,,Choies,http://www.choies.com/product/wine-red-over-the-knee-boots-stretch-suede-laced-back-heeled-boots,,SHOE1215A462B,,red,,,
Gray Stretch Suede Laced Back Heeled Over the Knee Boots,This gray over the knee boots stretch suede laced back high heels crafted in elastic textile,104.99,85.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/192387.jpg,,Choies,http://www.choies.com/product/gray-over-the-knee-boots-stretch-suede-laced-back-high-heels,,SHOE1215A461B,,gray,,,
Pink Lapel Character Print Fishtail Hem Woolen Coat,30%Woolen+70%Polyester;Non-stretchable Material;Hand wash cold.,103.99,93.59,USD,S|M|L,women - clothing - Coats,http://cloud.choies.com/pimg/o/301423.jpg,2,Choies,http://www.choies.com/product/pink-lapel-character-print-fishtail-hem-woolen-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA3WK,,pink,,,
Black PU Pointed Laced Back Over The Knee Flat Boots,100%Polyurethane,103.99,84.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/297424.jpg,2,Choies,http://www.choies.com/product/black-pu-pointed-laced-back-over-the-knee-flat-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA31F,,black,,,
Dark Green Stretch Suede Laced Back Heeled Over the Knee Boots,100%Elastic textile;,103.99,84.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/297429.jpg,2,Choies,http://www.choies.com/product/dark-green-stretch-suede-laced-back-heeled-over-the-knee-boots-1?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA31D,,green,,,
Gray Suedette Pointed Laced Back Over The Knee Flat Boots,100%Elastic textile;,103.99,84.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK9-UK9.5/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/297449.jpg,2,Choies,http://www.choies.com/product/gray-suedette-pointed-laced-back-over-the-knee-flat-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA31E,,gray,,,
Burgundy Suedette Pointed Laced Back Over The Knee Flat Boots,These&nbsp;Burgundy Suedette Pointed Laced Back Over The Knee Flat Boots&nbsp;crafted in elastic textile. Boots over the knee treat with a suitable leather protector and avoid contact with liquids. Featuring elastic suede look fabric,103.99,84.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/295307.jpg,2,Choies,http://www.choies.com/product/burgundy-lacing-back-stretched-suede-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SZ0055,,red,,,
Coffee Suedette Pointed Laced Back Over The Knee Flat Boots,These&nbsp;Coffee Suedette Pointed Laced Back Over The Knee Flat Boots&nbsp;crafted in elastic textile. Boots over the knee treat with a suitable leather protector and avoid contact with liquids. Featuring elastic suede look fabric,103.99,84.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,https://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/295315.jpg,2,Choies,http://www.choies.com/product/coffee-lacing-back-stretch-suede-over-the-knee-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SZ0056,,brown,,,
Retro Neutral Leather Elastic Cloth Notched Heel Pointed Shoes,This Retro Neutral Leather Elastic Cloth Notched Heel Pointed Shoes crafted in leather,103.99,76.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153373.jpg,,Choies,http://www.choies.com/product/retro-neutral-leather-elastic-cloth-notched-heel-pointed-shoes,,ASMX0763,,black,,,
Leather Pointed High Heels,Upper: 100% Real Leather Lining: Pigskin,103.99,73.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US10/UK8-UK8.5/EUR41/25.5cm,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/153617.jpg,,Choies,http://www.choies.com/product/leather-pointed-high-heels,,ASMX1725,,black,,,
Gray Lapel Faux Shearling Zipper Detail Long Sleeve Jacket,55%Faux Suede+35%Cotton+10%Polyester; Non-stretchable Material; Hand wash cold.,102.99,59.99,USD,S|M|L,women - clothing - Jackets,http://cloud.choies.com/pimg/o/290267.jpg,2,Choies,http://www.choies.com/product/gray-lapel-faux-shearling-zipper-detail-long-sleeve-jacket?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA1LX,,gray,,,
Yellow Lace Panel Bright Maxi Dress,100%Polyester;Stretchable Waist;Hand wash cold;,102.99,56.99,USD,S,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/116038.jpg,,Choies,http://www.choies.com/product/yellow-lace-panel-bright-maxi-dress,,CDZY4200,,yellow,,,
White Color Block Paneled Woolen Coat With Rabbit Fur,23%Wool blend blend+77%Polyester;Hand wash cold;Non-stretchable Material;,102.99,87.99,USD,M,women - clothing - Coats,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/170196.jpg,,Choies,http://www.choies.com/product/white-color-block-paneled-woolen-coat-with-rabbit-fur,,CC051171,,white,,,
Black Lace Panel Three Quarter Sleeve Maxi Dress,100%Polyester;Non-Stretchable Material;Back Zipper;Machine wash according to instructions on care label.,102.99,102.99,USD,XXL,,http://d1cr7zfsu1b8qs.cloudfront.net/pimg/o/179878.jpg,,Choies,http://www.choies.com/product/black-lace-panel-three-quarter-sleeve-maxi-dress,,DRES1015A076L,,black,,,
Khaki Pocket Detail Detachable Faux Fur Hood Parka Coat,52%Polyester+45%Cotton+3%Artificial Fiber; Non-stretchable Material; Hand wash cold.,101.99,86.11,USD,M|L|XL,women - clothing - Coats,http://cloud.choies.com/pimg/o/293033.jpg,2,Choies,http://www.choies.com/product/khaki-pocket-detail-detachable-faux-fur-hood-parka-coat?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,CXA251,,khaki,,,
Multicolor Stud Contrast Geo PU Heeled Ankle Boots,Upper: Polyurethane,101.99,101.99,USD,US4/UK2-UK2.5/EUR35/22.5cm|US5/UK3-UK3.5/EUR36/23cm|US6/UK4-UK4.5/EUR37/23.5cm|US7/UK5-UK5.5/EUR38/24cm|US8/UK6-UK6.5/EUR39/24.5cm|US9/UK7-UK7.5/EUR40/25cm|US10/UK8-UK8.5/EUR41/25.5cm|US11/UK8.5-UK9/EUR42/26cm,Women - Shoes,http://cloud.choies.com/pimg/o/295652.jpg,2,Choies,http://www.choies.com/product/multicolor-stud-contrast-geo-pu-heeled-ankle-boots?utm_source=stylight.us&utm_medium=cpc&utm_campaign=cpc,,SHA2MA,,multi,,,
